databundelcode;criteria;grootheid_code;typering_code;groep;biotaxon_of_niet;organisme_naam;hoedanigheid_code;monstercompartiment_code;orgaan_code;eenheid_code;bemonsteringsapparaat_omschrijving;locatiecode;waardebewerkingsmethode_code;leverdatum;startdatum;einddatum;aantal;limiet;group_by
RWS_2020_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2021;1-12-2019;30-9-2020;3;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2021;1-12-2019;30-9-2020;3;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2021;1-12-2019;30-9-2020;3;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2021;1-12-2019;30-9-2020;1;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2021;1-12-2019;30-9-2020;1;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2021;1-12-2019;30-9-2020;1;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2021;1-12-2019;30-9-2020;13;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;ROTTMPT50;ROTTMPT70;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2021;1-12-2019;30-9-2020;7;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2021;1-12-2019;30-9-2020;3;=;meetwaarde.lokaalid 
RWS_2020_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50;TERSLG100;TERSLG135;ROTTMPT50;ROTTMPT70;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70;TERSLG175;TERSLG235";P90;15-9-2021;1-3-2020;30-9-2020;1;=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;LENGTE;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;mm;Boomkor;NOORDWWT;GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;LENGTE;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;mm;Boomkor;NOORDWWT;STD;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;LENGTE;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;mm;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;LENGTE;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;mm;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";STD;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;AANTL;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;n;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;AANTL;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;n;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;LR;g;Boomkor;NOORDWWT;GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;LR;g;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;g;Boomkor;NOORDWWT;GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;g;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;LEEFTD;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;a;Boomkor;NOORDWWT;GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;LEEFTD;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;a;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";GEM;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;Hg;;Pleuronectes platessa;NVT;OE;SW;mg/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Pleuronectes platessa;NVT;OE;LR;%;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Pleuronectes platessa;NVT;OE;SW;%;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Pleuronectes platessa;NVT;OE;LR;g/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;LR;ug/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;LR;mg/kg;Boomkor;"TERSLNWT40;IJMDWT80;DOGGBK";;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;Hg;;Platichthys flesus;NVT;OE;SW;mg/kg;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Platichthys flesus;NVT;OE;LR;%;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Platichthys flesus;NVT;OE;SW;%;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Platichthys flesus;NVT;OE;LR;g/kg;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;LR;ug/kg;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;LR;mg/kg;Boomkor;NOORDWWT;;15-9-2024;1-8-2023;30-9-2023;1;>=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2024;1-12-2022;30-9-2023;4;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2024;1-12-2022;30-9-2023;4;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2024;1-12-2022;30-9-2023;4;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2024;1-12-2022;30-9-2023;3;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2024;1-12-2022;30-9-2023;3;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2024;1-12-2022;30-9-2023;3;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;CONCTTE;;Nanorg;ChemischeStof;;Nnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2024;1-12-2022;30-9-2023;1;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;CONCTTE;;PO4;ChemischeStof;;Pnf;OW;;mg/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2024;1-12-2022;30-9-2023;1;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C1;SALNTT;;SALNTT;Grootheid;;NVT;OW;;‰;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2024;1-12-2022;30-9-2023;1;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50;TERSLG100;TERSLG135;ROTTMPT50;ROTTMPT70;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70;TERSLG175;TERSLG235";P90;15-9-2024;1-12-2022;30-9-2023;1;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"NOORDWK2;NOORDWK10;NOORDWK20;NOORDWK70;TERSLG10;TERSLG50";NVT;15-9-2024;1-12-2022;30-9-2023;13;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"TERSLG100;TERSLG135;ROTTMPT50;ROTTMPT70;GOERE2;GOERE6;SCHOUWN10;WALCRN2;WALCRN20;WALCRN70";NVT;15-9-2024;1-12-2022;30-9-2023;7;=;meetwaarde.lokaalid 
RWS_2023_06 P_N_sal_chlor;D5C2;CONCTTE;;CHLFa;ChemischeStof;;NVT;OW;;ug/l;"Roset sampler;Pomp;NVT";"TERSLG175;TERSLG235";NVT;15-9-2024;1-12-2022;30-9-2023;3;=;meetwaarde.lokaalid 
RWS_2023_12_O2_T_sal_3_dieptes;D5C5;VERZDGGD;;O2;ChemischeStof;;;OW;;%;"Roset sampler;Pomp";"TERSLG100;TERSLG135";NVT;15-9-2024;1-3-2023;30-9-2023;12;>=;meetwaarde.lokaalid 
RWS_2023_12_O2_T_sal_3_dieptes;D5C5;T;;T;Grootheid;;;OW;;oC;"Roset sampler;Pomp";"TERSLG100;TERSLG135";NVT;15-9-2024;1-3-2023;30-9-2023;12;>=;meetwaarde.lokaalid 
RWS_2023_12_O2_T_sal_3_dieptes;D5C5;SALNTT;;SALNTT;Grootheid;;;OW;;g/kg;"Roset sampler;Pomp";"TERSLG100;TERSLG135";NVT;15-9-2024;1-3-2023;30-9-2023;12;>=;meetwaarde.lokaalid 
RWS_2023_12_O2_T_sal_3_dieptes;D5C5;VERZDGGD;;O2;ChemischeStof;;;OW;;%;"Roset sampler;Pomp";"TERSLG175;TERSLG235";NVT;15-9-2024;1-3-2023;30-9-2023;4;=;meetwaarde.lokaalid 
RWS_2023_12_O2_T_sal_3_dieptes;D5C5;T;;T;Grootheid;;;OW;;oC;"Roset sampler;Pomp";"TERSLG175;TERSLG235";NVT;15-9-2024;1-3-2023;30-9-2023;4;=;meetwaarde.lokaalid 
RWS_2023_12_O2_T_sal_3_dieptes;D5C5;SALNTT;;SALNTT;Grootheid;;;OW;;g/kg;"Roset sampler;Pomp";"TERSLG175;TERSLG235";NVT;15-9-2024;1-3-2023;30-9-2023;4;=;meetwaarde.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;RPSI;;Nucella lapillus;J;Nucella lapillus;;OE;NVT;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";GEM;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;;IMPSSDUM;;Typering;Nucella lapillus;;OE;NVT;DIMSLS;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;MASSFTE;;organotin;ChemischeStof;Nucella lapillus;;OE;VS;ug/kg;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;MASSFTE;;DS;Grootheid;Nucella lapillus;;OE;VS;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;RPSI;;Nassarius reticulatus;J;Nassarius reticulatus;;OE;NVT;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";GEM;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;;IMPSSDUM;;Typering;Nassarius reticulatus;;OE;NVT;DIMSLS;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;MASSFTE;;organotin;ChemischeStof;Nassarius reticulatus;;OE;VS;ug/kg;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_08 contam en eff in mar slak;D8C2;MASSFTE;;DS;Grootheid;Nassarius reticulatus;;OE;VS;%;"Bodemschaaf;Handmatig";"HOLLSKZNND;HOLLSKZNMDN;HOLLSKZNZD;HARVKZNE;GREVLGKZNE;OOSTSDKZNE;WESTSDKZNE";;15-9-2024;16-2-2023;31-7-2023;1;=;monster.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLAIND;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLATOT;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;MASSA;;OSPAR_PLAUSE;Object;Fulmarus glacialis;NVT;OE;MG;g;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLAIND;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLATOT;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;AANTL;;OSPAR_PLAUSE;Object;Fulmarus glacialis;NVT;OE;MG;n;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;;LEVSDM;;Typering;Fulmarus glacialis;NVT;OE;MG;DIMSLS;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_11 plastic in stormvogels;D10C3;;SEXE;;Typering;Fulmarus glacialis;NVT;OE;MG;DIMSLS;NVT;alle_stranden;NVT;15-9-2024;1-4-2021;31-12-2023;30;>=;meetwaarde.lokaalid 
RWS_2023_03c zwarte zee_eend;D1C2;AANTPOPVTE;;Melanitta nigra;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";MODUS;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03c zwarte zee_eend;D1C2;AANTPOPVTE;;Melanitta nigra;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P97.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03c zwarte zee_eend;D1C2;AANTPOPVTE;;Melanitta nigra;J;;;NVT;;n/km2;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P02.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03c zwarte zee_eend;D1C2;AANTL;;Melanitta nigra;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";MODUS;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03c zwarte zee_eend;D1C2;AANTL;;Melanitta nigra;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P97.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
RWS_2023_03c zwarte zee_eend;D1C2;AANTL;;Melanitta nigra;J;;;NVT;;n;NVT;"BRUINEBANK;FRIESEFR;NCP_vanaf_12mijl;TZ;BSTENEN;KUSTZONE_2020;NCP_vanaf_10km;COESTERGR;DOGGBANK;GASFONTEIN;KLAVERBANK;KUSTZEE;NZKUSTZONE;VLVDRAAN;VOORDELTA;ZBANKEN;Zee_Buiten_MPAs;HOLLANDSE_KUST";P02.5;15-9-2024;1-8-2022;31-8-2023;6; =;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Perdon & Troost 2012. CVO rapport: 12.006;"VOORDELTA_L0209;VOORDELTA_L0176;VOORDELTA_L0204;VOORDELTA_L0163;VOORDELTA_L0172;VOORDELTA_L0138;VOORDELTA_L0146;VOORDELTA_L0190;VOORDELTA_L0194;VOORDELTA_L0183;VOORDELTA_L0208;VOORDELTA_L0149;VOORDELTA_L0214;VOORDELTA_L0148;VOORDELTA_L0201;VOORDELTA_L0193";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Perdon & Troost 2012. CVO rapport: 12.006;"VLVDRAAN_L0001;VLVDRAAN_L0002;VLVDRAAN_L0003;VLVDRAAN_L0004;VLVDRAAN_L0005;VLVDRAAN_L0006;VLVDRAAN_L0007;VLVDRAAN_L0008;VLVDRAAN_L0009;VLVDRAAN_L0010;VLVDRAAN_L0011;VLVDRAAN_L0012;VLVDRAAN_L0013;VLVDRAAN_L0014;VLVDRAAN_L0015;VLVDRAAN_L0016;VLVDRAAN_L0017;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Perdon & Troost 2012. CVO rapport: 12.006;"NZKUSTZONE_L0343;NZKUSTZONE_L0088;NZKUSTZONE_L0084;NZKUSTZONE_L0360;NZKUSTZONE_L0050;NZKUSTZONE_L0346;NZKUSTZONE_L0262;NZKUSTZONE_L0085;NZKUSTZONE_L0087;NZKUSTZONE_L0069;NZKUSTZONE_L0356;NZKUSTZONE_L0090;NZKUSTZONE_L0063;NZKUSTZONE_L0280;NZKUSTZONE_L0276;";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Perdon & Troost 2012. CVO rapport: 12.006;"KUSTZONE_OV_L0352;KUSTZONE_OV_L0250;KUSTZONE_OV_L0291;KUSTZONE_OV_L0255;KUSTZONE_OV_L0246;KUSTZONE_OV_L0224;KUSTZONE_OV_L0329;KUSTZONE_OV_L0225;KUSTZONE_OV_L0324;KUSTZONE_OV_L0318;KUSTZONE_OV_L0223;KUSTZONE_OV_L0341;KUSTZONE_OV_L0308;KUSTZONE_OV_L0347;KUS";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
WMR_2021_01 Noordzeebenthos;"D6C3;D6C5";LENGTE;;Noordzeebenthos;J;;NVT;BS;;mm;Perdon & Troost 2012. CVO rapport: 12.006;"VOORDELTA_L0209;VOORDELTA_L0176;VOORDELTA_L0204;VOORDELTA_L0163;VOORDELTA_L0172;VOORDELTA_L0138;VOORDELTA_L0146;VOORDELTA_L0190;VOORDELTA_L0194;VOORDELTA_L0183;VOORDELTA_L0208;VOORDELTA_L0149;VOORDELTA_L0214;VOORDELTA_L0148;VOORDELTA_L0201;VOORDELTA_L0193";;15-9-2022;15-3-2021;15-7-2021;1;>=;meetwaarde.lokaalid 
